"","Block","Tree","Source","Name","ht16","Bud.Swollen","Bud.Elongating","Leaves.emerging","Ecoregion","Lat","Long","Elev","eFFP","MSP","Aspect","Slope","DD.5.sp"
"1",1,1,"AK","AK3",160,21,23,44,"WIVA",44.82509,-123.11264,63.11733514,311,170,-1.743717337,0.202737401,547
"2",1,3,"AK","AK3",37,16,24,33,"WIVA",44.82509,-123.11264,63.11733514,311,170,-1.743717337,0.202737401,547
"3",1,2,"AK","AK6",116,25,42,48,"WIVA",44.82509,-123.11264,63.11733514,311,170,-1.743717337,0.202737401,547
"4",1,1,"AK","AK9",214,30,18,43,"WIVA",44.82509,-123.11264,63.11733514,311,170,-1.743717337,0.202737401,547
"5",1,2,"AK","AK9",258,32,28,41,"WIVA",44.82509,-123.11264,63.11733514,311,170,-1.743717337,0.202737401,547
"6",1,3,"AK","AK9",176,13,37,41,"WIVA",44.82509,-123.11264,63.11733514,311,170,-1.743717337,0.202737401,547
"7",1,4,"AK","AK9",221,29,38,33,"WIVA",44.82509,-123.11264,63.11733514,311,170,-1.743717337,0.202737401,547
"8",1,5,"AK","AK9",205,31,26,38,"WIVA",44.82509,-123.11264,63.11733514,311,170,-1.743717337,0.202737401,547
"9",1,3,"BA","BA2",97,15,19,48,"CORA",43.01656,-124.41927,44.78673079,331,213,-1.534029337,0.115197517,491
"10",1,1,"BA","BA2",182,25,34,44,"CORA",43.01656,-124.41927,44.78673079,331,213,-1.534029337,0.115197517,491
"11",1,5,"BA","BA3",183,18,10,34,"CORA",43.01245,-124.41483,48.72416813,331,215,-2.455516856,0.057813917,496
"12",1,1,"BA","BA3",109,22,46,38,"CORA",43.01245,-124.41483,48.72416813,331,215,-2.455516856,0.057813917,496
"13",1,2,"BA","BA3",196,38,29,38,"CORA",43.01245,-124.41483,48.72416813,331,215,-2.455516856,0.057813917,496
"14",1,3,"BA","BA3",181,38,30,50,"CORA",43.01245,-124.41483,48.72416813,331,215,-2.455516856,0.057813917,496
"15",1,4,"BA","BA3",100,8,38,48,"CORA",43.01245,-124.41483,48.72416813,331,215,-2.455516856,0.057813917,496
"16",1,2,"BA","BA5",142,31,38,26,"CORA",43.02481,-124.41467,41.10325267,331,210,-2.180308608,0.042761304,489
"17",1,1,"BA","BA5",158,29,30,46,"CORA",43.02481,-124.41467,41.10325267,331,210,-2.180308608,0.042761304,489
"18",1,3,"BA","BA5",216,15,31,27,"CORA",43.02481,-124.41467,41.10325267,331,210,-2.180308608,0.042761304,489
"19",1,5,"BC","BC3",149,34,36,31,"PULO",49.19098333,-124.0031,126.5258218,308,198,0.352846759,0.088854592,390
"20",1,1,"BC","BC3",245,18,26,39,"PULO",49.19098333,-124.0031,126.5258218,308,198,0.352846759,0.088854592,390
"21",1,3,"BC","BC3",143,39,39,35,"PULO",49.19098333,-124.0031,126.5258218,308,198,0.352846759,0.088854592,390
"22",1,2,"BC","BC3",109,22,39,35,"PULO",49.19098333,-124.0031,126.5258218,308,198,0.352846759,0.088854592,390
"23",1,4,"BC","BC3",126,35,16,39,"PULO",49.19098333,-124.0031,126.5258218,308,198,0.352846759,0.088854592,390
"24",1,5,"BC","BC6",227,19,17,29,"PULO",49.18963333,-124.0023833,116.3789726,308,198,-1.494374222,0.107822843,386
"25",1,4,"BC","BC6",201,32,13,45,"PULO",49.18963333,-124.0023833,116.3789726,308,198,-1.494374222,0.107822843,386
"26",1,1,"BC","BC6",200,22,32,47,"PULO",49.18963333,-124.0023833,116.3789726,308,198,-1.494374222,0.107822843,386
"27",1,3,"BK","BK2",201,27,33,48,"KLMT",42.20829,-124.33443,518.9009265,341,365,0.30590479,0.31116973,506
"28",1,1,"BK","BK2",132,19,18,37,"KLMT",42.20829,-124.33443,518.9009265,341,365,0.30590479,0.31116973,506
"29",1,2,"BK","BK2",137,27,18,36,"KLMT",42.20829,-124.33443,518.9009265,341,365,0.30590479,0.31116973,506
"30",1,2,"BK","BK3",238,23,40,34,"KLMT",42.23008,-124.31038,227.7337184,333,312,-1.019972003,0.228577659,542
"31",1,3,"BK","BK3",180,34,35,35,"KLMT",42.23008,-124.31038,227.7337184,333,312,-1.019972003,0.228577659,542
"32",1,1,"BK","BK3",199,6,40,34,"KLMT",42.23008,-124.31038,227.7337184,333,312,-1.019972003,0.228577659,542
"33",1,4,"BK","BK3",255,21,41,30,"KLMT",42.23008,-124.31038,227.7337184,333,312,-1.019972003,0.228577659,542
"34",1,5,"BK","BK5",230,22,39,34,"KLMT",42.20508,-124.32919,513.8684462,340,369,0.55640631,0.206629269,506
"35",1,1,"BK","BK5",142,18,31,30,"KLMT",42.20508,-124.32919,513.8684462,340,369,0.55640631,0.206629269,506
"36",1,4,"BK","BK5",144,11,42,31,"KLMT",42.20508,-124.32919,513.8684462,340,369,0.55640631,0.206629269,506
"37",1,1,"BL","BL1",61,22,36,29,"CSCO",39.15803333,-122.9935333,416,315,52,-1.88985788,0.200189286,671
"38",1,4,"BL","BL1",204,29,28,25,"CSCO",39.15803333,-122.9935333,416,315,52,-1.88985788,0.200189286,671
"39",1,2,"BL","BL1",105,24,45,48,"CSCO",39.15803333,-122.9935333,416,315,52,-1.88985788,0.200189286,671
"40",1,2,"BL","BL2",128,36,27,29,"CSCO",39.17108333,-123.0087833,430.0671602,318,53,-2.217875086,0.296250926,666
"41",1,5,"BL","BL3",195,12,26,37,"CSCO",39.17141667,-123.0092167,434.8810332,319,53,-1.906300579,0.311125239,666
"42",1,1,"BL","BL3",98,33,25,34,"CSCO",39.17141667,-123.0092167,434.8810332,319,53,-1.906300579,0.311125239,666
"43",1,4,"BL","BL3",266,4,34,44,"CSCO",39.17141667,-123.0092167,434.8810332,319,53,-1.906300579,0.311125239,666
"44",1,3,"BR","BR3",103,19,24,32,"PULO",47.55821667,-122.67115,43.14325954,321,187,-2.550927968,0.13244033,506
"45",1,4,"BR","BR3",149,23,23,59,"PULO",47.55821667,-122.67115,43.14325954,321,187,-2.550927968,0.13244033,506
"46",1,2,"BR","BR3",192,29,35,48,"PULO",47.55821667,-122.67115,43.14325954,321,187,-2.550927968,0.13244033,506
"47",1,1,"BR","BR3",252,23,27,33,"PULO",47.55821667,-122.67115,43.14325954,321,187,-2.550927968,0.13244033,506
"48",1,4,"BR","BR7",123,34,18,53,"PULO",47.55825,-122.6729,34.3480449,321,187,0.215026968,0.056897837,507
"49",1,5,"BR","BR7",171,24,35,36,"PULO",47.55825,-122.6729,34.3480449,321,187,0.215026968,0.056897837,507
"50",1,2,"BR","BR7",217,16,34,38,"PULO",47.55825,-122.6729,34.3480449,321,187,0.215026968,0.056897837,507
"51",1,4,"CC","CC2",114,13,34,42,"CSCO",38.00543333,-122.4754333,33.74822338,351,25,1.890077472,0.265628802,829
"52",1,3,"CC","CC2",176,10,42,45,"CSCO",38.00543333,-122.4754333,33.74822338,351,25,1.890077472,0.265628802,829
"53",1,2,"CC","CC2",229,32,24,47,"CSCO",38.00543333,-122.4754333,33.74822338,351,25,1.890077472,0.265628802,829
"54",1,1,"CC","CC4",116,14,36,45,"CSCO",38.00583333,-122.4751333,25,351,26,1.570781241,0.252364237,829
"55",1,3,"CC","CC7",149,30,15,41,"CSCO",38.00611667,-122.4754333,18.52828442,351,25,1.555208722,0.380039335,829
"56",1,1,"CC","CC7",189,14,31,41,"CSCO",38.00611667,-122.4754333,18.52828442,351,25,1.555208722,0.380039335,829
"57",1,2,"CC","CC7",235,13,25,43,"CSCO",38.00611667,-122.4754333,18.52828442,351,25,1.555208722,0.380039335,829
"58",1,3,"CP","CP24",208,9,16,26,"KLMT",42.3353,-123.53848,745.5141535,305,141,-2.650318594,0.037217289,479
"59",1,2,"CP","CP24",103,9,38,41,"KLMT",42.3353,-123.53848,745.5141535,305,141,-2.650318594,0.037217289,479
"60",1,1,"CP","CP26",228,14,35,44,"KLMT",42.18767,-122.97697,701.6523575,292,108,-2.545343945,0.217031899,454
"61",1,1,"CR","CR2",186,33,38,42,"PULO",46.063611,-122.8625,110.0216562,312,227,2.28750569,0.106879665,502
"62",1,4,"CR","CR2",146,21,38,38,"PULO",46.063611,-122.8625,110.0216562,312,227,2.28750569,0.106879665,502
"63",1,2,"CR","CR2",135,18,22,38,"PULO",46.063611,-122.8625,110.0216562,312,227,2.28750569,0.106879665,502
"64",1,4,"CR","CR3",176,32,18,50,"PULO",46.063611,-122.8625,110.0216562,312,227,2.28750569,0.106879665,502
"65",1,1,"CR","CR3",151,19,18,52,"PULO",46.063611,-122.8625,110.0216562,312,227,2.28750569,0.106879665,502
"66",1,1,"CR","CR4",190,26,48,38,"PULO",46.063611,-122.8625,110.0216562,312,227,2.28750569,0.106879665,502
"67",1,5,"CR","CR4",232,24,12,42,"PULO",46.063611,-122.8625,110.0216562,312,227,2.28750569,0.106879665,502
"68",1,1,"DE","DE4",154,13,27,49,"CSCD",44.69503333,-121.9944833,805,284,290,-1.480810325,0.466735197,271
