Family,Lat, long, elev, period,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax.wt ,Tmax.sp ,Tmax.sm ,Tmax.at ,Tmin.wt ,Tmin.sp ,Tmin.sm ,Tmin.at ,Tave.wt ,Tave.sp ,Tave.sm ,Tave.at ,PPT.wt ,PPT.sp ,PPT.sm ,PPT.at ,Rad.wt ,Rad.sp ,Rad.sm ,Rad.at ,DD<0.wt ,DD<0.sp ,DD<0.sm ,DD<0.at ,DD>5.wt ,DD.5.sp ,DD>5.sm ,DD>5.at ,DD<18.wt ,DD<18.sp ,DD<18.sm ,DD<18.at ,DD>18.wt ,DD>18.sp ,DD>18.sm ,DD>18.at ,NFFD.wt ,NFFD.sp ,NFFD.sm ,NFFD.at ,PAS.wt ,PAS.sp ,PAS.sm ,PAS.at ,Eref.wt ,Eref.sp ,Eref.sm ,Eref.at ,CMD.wt ,CMD.sp ,CMD.sm ,CMD.at ,RH.wt ,RH.sp ,RH.sm ,RH.at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
AK3,44.82509,-123.11264,64.008,Normal.1981.2010,11.6,19.4,4.8,14.6,1079,170,20,114,66,2576,2518,218,308,92,311,220,21,-14.1,39.4,12.9,925,481,63,9.1,16.8,26.3,18,1.5,4.9,10.6,6,5.3,10.8,18.4,12,460,251,73,295,5.2,14.9,21.8,9.8,52,8,0,6,138,547,1236,655,1140,682,114,583,2,21,155,40,56,79,92,81,15,2,0,5,65,254,434,172,0,61,360,60,74,62,55,63,8.5,10.8,13.5,16.7,20.1,23.4,27.7,27.6,24.4,17.9,11.7,8.1,1.5,1.5,2.9,4.6,7.1,9.6,11.2,10.9,8.8,5.8,3.4,1.6,5,6.1,8.2,10.6,13.6,16.5,19.4,19.3,16.6,11.9,7.5,4.8,157,120,113,76,62,43,15,15,35,83,177,183,4.3,7.8,11.1,15.2,18.4,20.9,23.6,21,16.1,8.8,4.4,3.5,20,13,7,1,0,0,0,0,0,1,6,19,42,55,105,172,270,346,448,442,349,215,91,41,406,328,307,225,150,70,19,24,72,196,314,406,1,1,2,6,13,26,65,64,32,6,1,0,19,18,23,26,30,30,31,31,29,28,23,20,6,3,1,0,0,0,0,0,0,0,4,6,19,30,55,83,116,134,159,140,95,53,24,16,0,0,0,7,54,91,144,125,60,0,0,0,76,69,65,62,60,59,53,52,54,62,72,78
AK6,44.82509,-123.11264,64.008,Normal.1981.2010,11.6,19.4,4.8,14.6,1079,170,20,114,66,2576,2518,218,308,92,311,220,21,-14.1,39.4,12.9,925,481,63,9.1,16.8,26.3,18,1.5,4.9,10.6,6,5.3,10.8,18.4,12,460,251,73,295,5.2,14.9,21.8,9.8,52,8,0,6,138,547,1236,655,1140,682,114,583,2,21,155,40,56,79,92,81,15,2,0,5,65,254,434,172,0,61,360,60,74,62,55,63,8.5,10.8,13.5,16.7,20.1,23.4,27.7,27.6,24.4,17.9,11.7,8.1,1.5,1.5,2.9,4.6,7.1,9.6,11.2,10.9,8.8,5.8,3.4,1.6,5,6.1,8.2,10.6,13.6,16.5,19.4,19.3,16.6,11.9,7.5,4.8,157,120,113,76,62,43,15,15,35,83,177,183,4.3,7.8,11.1,15.2,18.4,20.9,23.6,21,16.1,8.8,4.4,3.5,20,13,7,1,0,0,0,0,0,1,6,19,42,55,105,172,270,346,448,442,349,215,91,41,406,328,307,225,150,70,19,24,72,196,314,406,1,1,2,6,13,26,65,64,32,6,1,0,19,18,23,26,30,30,31,31,29,28,23,20,6,3,1,0,0,0,0,0,0,0,4,6,19,30,55,83,116,134,159,140,95,53,24,16,0,0,0,7,54,91,144,125,60,0,0,0,76,69,65,62,60,59,53,52,54,62,72,78
AK9,44.82509,-123.11264,64.008,Normal.1981.2010,11.6,19.4,4.8,14.6,1079,170,20,114,66,2576,2518,218,308,92,311,220,21,-14.1,39.4,12.9,925,481,63,9.1,16.8,26.3,18,1.5,4.9,10.6,6,5.3,10.8,18.4,12,460,251,73,295,5.2,14.9,21.8,9.8,52,8,0,6,138,547,1236,655,1140,682,114,583,2,21,155,40,56,79,92,81,15,2,0,5,65,254,434,172,0,61,360,60,74,62,55,63,8.5,10.8,13.5,16.7,20.1,23.4,27.7,27.6,24.4,17.9,11.7,8.1,1.5,1.5,2.9,4.6,7.1,9.6,11.2,10.9,8.8,5.8,3.4,1.6,5,6.1,8.2,10.6,13.6,16.5,19.4,19.3,16.6,11.9,7.5,4.8,157,120,113,76,62,43,15,15,35,83,177,183,4.3,7.8,11.1,15.2,18.4,20.9,23.6,21,16.1,8.8,4.4,3.5,20,13,7,1,0,0,0,0,0,1,6,19,42,55,105,172,270,346,448,442,349,215,91,41,406,328,307,225,150,70,19,24,72,196,314,406,1,1,2,6,13,26,65,64,32,6,1,0,19,18,23,26,30,30,31,31,29,28,23,20,6,3,1,0,0,0,0,0,0,0,4,6,19,30,55,83,116,134,159,140,95,53,24,16,0,0,0,7,54,91,144,125,60,0,0,0,76,69,65,62,60,59,53,52,54,62,72,78
BA2,43.01656,-124.41927,38.1,Normal.1981.2010,11.3,15.4,7.9,7.5,1696,213,12.6,72.1,35,2373,2487,78,337,55,331,277,14,-8.9,34,-9999,746,248,72,12.1,14.6,19,17.1,4,5.8,10.5,7.5,8.1,10.2,14.7,12.3,781,435,83,397,-9999,-9999,-9999,-9999,24,7,0,3,307,491,898,677,893,727,327,541,6,15,29,28,75,84,92,86,8,3,0,3,82,216,291,157,0,0,207,41,73,71,73,70,11.9,12.7,13.6,14.2,16,17.6,19.3,20,20,17.3,14,11.7,4.1,3.9,4.5,5.4,7.5,9.6,11.1,10.8,9.6,7.5,5.5,4.1,8,8.3,9.1,9.8,11.8,13.6,15.2,15.4,14.8,12.4,9.8,7.9,259,211,201,140,94,51,14,18,36,108,253,310,-484.2,-481,-477.5,-473.8,-470.5,-467.9,-467.2,-470,-473.8,-479.8,-483.7,-484.9,9,7,5,2,0,0,0,0,0,1,3,8,102,102,131,148,213,257,317,323,294,233,149,103,315,267,279,247,200,137,96,93,113,181,247,311,3,2,3,4,7,7,9,13,17,8,3,2,26,23,27,27,30,30,31,31,29,30,27,26,3,2,1,1,1,0,0,0,0,0,3,3,25,35,56,71,90,95,101,95,77,51,29,22,0,0,0,0,0,44,87,76,41,0,0,0,74,71,70,72,73,74,74,71,67,69,72,75
BA3,43.01245,-124.41483,37.4904,Normal.1981.2010,11.4,15.5,7.9,7.6,1713,215,12.5,72,35,2392,2472,80,337,55,331,275,14,-9,34.2,-9999,756,254,71,12.1,14.7,19.2,17.3,4,5.8,10.5,7.5,8,10.3,14.8,12.4,789,440,84,400,-9999,-9999,-9999,-9999,25,7,0,3,306,496,908,682,894,722,319,537,6,15,31,29,75,84,92,86,8,3,0,3,82,219,297,159,0,0,213,42,73,71,73,69,11.9,12.7,13.7,14.3,16.2,17.8,19.5,20.2,20.3,17.5,14,11.7,4,3.9,4.5,5.4,7.5,9.6,11.1,10.8,9.5,7.5,5.5,4.1,8,8.3,9.1,9.9,11.9,13.7,15.3,15.5,14.9,12.5,9.8,7.9,262,214,203,141,95,51,14,19,36,109,255,313,-152,-148.7,-145.1,-141.2,-137.8,-135.2,-134.4,-137.3,-141.3,-147.4,-151.5,-152.7,9,7,5,2,0,0,0,0,0,0,3,8,102,102,131,150,215,260,321,327,298,235,149,102,315,267,279,246,197,135,93,91,110,179,247,311,3,2,3,4,8,7,10,13,18,8,3,2,26,23,27,27,30,30,31,31,29,30,27,26,3,2,1,1,1,0,0,0,0,0,3,3,25,35,56,71,91,97,103,97,78,52,29,22,0,0,0,0,0,45,89,78,42,0,0,0,74,71,70,71,72,74,73,71,67,68,72,75
BA5,43.02481,-124.41467,37.4904,Normal.1981.2010,11.3,15.4,7.9,7.5,1669,210,12.8,73.1,35,2364,2496,77,337,55,331,276,14,-9,33.9,-9999,743,248,72,12.1,14.6,18.9,17.1,4,5.8,10.5,7.5,8,10.2,14.7,12.3,769,426,83,392,-9999,-9999,-9999,-9999,25,7,0,3,306,489,895,674,894,730,329,544,6,15,29,28,75,84,92,86,7,3,0,3,82,215,290,157,0,0,207,41,73,72,74,70,11.9,12.7,13.6,14.1,16,17.6,19.2,19.9,19.9,17.3,14,11.6,4,3.9,4.5,5.4,7.5,9.6,11.1,10.8,9.5,7.5,5.5,4.1,7.9,8.3,9,9.8,11.7,13.6,15.2,15.4,14.7,12.4,9.8,7.9,255,207,197,137,92,50,14,18,35,107,250,306,-143.7,-140.3,-136.8,-132.9,-129.5,-126.9,-126,-128.9,-132.9,-139.1,-143.1,-144.4,9,7,5,2,0,0,0,0,0,1,3,8,102,102,130,147,212,256,316,322,293,232,149,103,316,267,280,249,201,138,96,94,114,182,247,311,3,2,3,4,7,7,9,13,17,8,3,2,26,23,27,27,30,30,31,31,29,30,27,26,3,2,1,1,1,0,0,0,0,0,3,3,25,35,56,70,89,95,101,95,76,51,29,22,0,0,0,0,0,44,87,76,41,0,0,0,74,71,70,72,73,75,74,72,68,69,72,75
BC3,49.19098333,-124.0031,108.8136,Normal.1981.2010,9.7,17.6,2.9,14.7,1110,198,17.7,89,115,2021,3136,108,297,92,308,216,50,-15.6,35,-9999,647,266,75,6.1,13,21.6,13.5,0.7,4.6,11.8,6,3.4,8.8,16.7,9.7,449,226,101,334,-9999,-9999,-9999,-9999,85,16,0,14,70,390,1078,482,1311,857,197,771,1,12,77,18,49,77,92,79,33,5,0,12,39,186,313,109,0,33,212,21,81,72,70,76,5.9,7.2,9.6,12.9,16.6,19.6,22.7,22.7,19.3,13.1,8,5.2,0.8,0.8,2.1,4.2,7.4,10.3,12.6,12.4,9.6,5.7,2.6,0.6,3.4,4,5.9,8.5,12,14.9,17.6,17.5,14.4,9.4,5.3,2.9,170,113,109,62,55,45,25,31,42,108,184,165,-432.1,-429,-425.9,-420.7,-416.8,-414.9,-414.1,-417.3,-421.9,-428.4,-431.9,-432.7,30,23,13,3,0,0,0,0,0,2,12,32,24,26,55,113,222,298,392,389,284,150,49,21,457,389,378,285,194,106,42,48,122,267,382,466,1,0,1,3,8,13,31,33,15,3,1,0,17,16,21,25,30,30,31,31,29,28,21,17,12,7,4,1,0,0,0,0,0,1,11,13,11,19,37,61,88,101,114,98,63,32,14,9,0,0,0,0,33,56,89,67,21,0,0,0,82,78,75,71,70,71,69,69,70,76,81,84
BC6,49.18963333,-124.0023833,110.3376,Normal.1981.2010,9.6,17.6,2.9,14.8,1116,198,17.6,88.8,115,2015,3141,107,297,92,308,216,51,-15.6,35,-9999,647,266,75,6.1,13,21.6,13.4,0.7,4.5,11.7,5.9,3.4,8.8,16.7,9.7,451,228,101,336,-9999,-9999,-9999,-9999,85,16,0,14,70,386,1077,481,1313,859,197,772,1,12,77,18,49,77,92,79,33,5,0,12,39,186,313,109,0,33,212,21,81,72,70,76,5.9,7.1,9.6,12.9,16.6,19.5,22.7,22.7,19.3,13.1,8,5.2,0.8,0.8,2.1,4.1,7.4,10.3,12.6,12.4,9.6,5.7,2.6,0.5,3.3,3.9,5.9,8.5,12,14.9,17.6,17.5,14.4,9.4,5.3,2.9,171,114,110,62,55,45,25,31,42,109,185,166,-432.1,-428.9,-425.8,-420.6,-416.7,-414.8,-414,-417.2,-421.8,-428.3,-431.8,-432.7,30,23,13,3,0,0,0,0,0,2,12,32,24,26,54,113,218,297,392,389,284,149,48,21,457,390,378,286,194,107,42,48,122,267,382,466,1,0,1,3,8,13,31,33,15,2,1,0,17,16,21,25,30,30,31,31,29,28,21,17,13,7,4,1,0,0,0,0,0,1,11,13,11,19,37,60,88,101,114,98,63,32,14,9,0,0,0,0,33,56,89,67,21,0,0,0,82,78,75,71,70,71,69,69,70,76,81,84
BC8,49.18886667,-124.0046333,114.3,Normal.1981.2010,9.6,17.6,2.8,14.8,1127,199,17.4,88.3,116,2007,3151,106,296,93,308,215,52,-15.7,35,-9999,646,265,75,6,13,21.6,13.4,0.7,4.5,11.7,5.9,3.4,8.8,16.7,9.7,456,230,102,339,-9999,-9999,-9999,-9999,86,16,0,14,69,383,1075,480,1316,862,199,774,1,12,76,18,49,76,92,79,34,6,0,13,39,186,313,108,0,33,211,21,81,72,70,76,5.8,7.1,9.5,12.8,16.6,19.5,22.7,22.7,19.3,13.1,7.9,5.2,0.8,0.7,2.1,4.1,7.3,10.3,12.5,12.3,9.5,5.7,2.5,0.5,3.3,3.9,5.8,8.5,12,14.9,17.6,17.5,14.4,9.4,5.2,2.8,173,115,111,63,56,45,25,32,42,110,187,168,-427.3,-424.2,-421.1,-415.9,-412,-410.1,-409.3,-412.5,-417.1,-423.6,-427.1,-427.9,30,23,13,3,0,0,0,0,0,2,12,32,23,25,54,112,217,296,391,388,283,149,48,20,458,391,380,287,195,107,43,49,123,268,383,467,1,0,1,3,8,13,30,33,15,2,1,0,17,15,21,25,30,30,31,31,29,28,21,16,13,8,4,1,0,0,0,0,0,1,11,13,11,19,37,60,88,101,114,98,63,32,14,9,0,0,0,0,33,56,89,66,21,0,0,0,82,78,75,71,70,71,69,69,70,76,82,84
BK2,42.20829,-124.33443,515.112,Normal.1981.2010,12.2,18.6,6.8,11.8,2986,365,7.4,51,42,2721,2289,204,337,58,341,282,31,-10.6,36.5,-55.6,852,262,71,10.6,15,23.3,18.6,3.8,5.7,11.9,9.1,7.2,10.3,17.6,13.8,1379,734,138,735,-62.9,-53.1,-47.9,-58.5,31,8,0,3,245,506,1159,811,970,719,150,450,4,17,112,71,73,84,92,88,19,5,0,6,75,230,371,176,0,0,233,29,77,70,65,70,10.2,10.8,12.6,14.4,18,21.1,24.5,24.3,24.6,18.8,12.3,10.8,3.3,4.1,4.3,5.3,7.5,10.4,12.7,12.5,12,9.3,5.9,3.9,6.8,7.5,8.5,9.8,12.8,15.8,18.6,18.4,18.3,14,9.1,7.4,432,380,341,233,161,99,12,27,66,214,456,568,-63.6,-60.8,-57,-53,-49.3,-46.6,-47,-50.1,-53.6,-59,-62.9,-64.2,12,9,6,2,0,0,0,0,0,0,3,10,73,82,114,148,245,322,422,415,398,282,131,90,352,291,298,247,174,87,28,35,46,138,266,327,2,1,2,4,10,19,47,46,54,14,2,1,24,24,27,27,30,30,31,31,30,31,28,26,9,5,2,2,1,0,0,0,0,0,6,6,24,30,53,73,104,118,135,119,95,55,26,21,0,0,0,0,0,19,123,91,29,0,0,0,77,77,73,70,67,67,65,65,62,70,79,77
