"","X","Site","Block","Tree","Source","Name","cond","ht","Year"
"1","1","PH","1","1","AK","AK3","1","38","12"
"2","2","PH","1","4","AK","AK3","1","60","12"
"3","3","PH","1","5","AK","AK6","1","26","12"
"4","4","PH","1","3","AK","AK9","1","35","12"
"5","5","PH","1","4","AK","AK9","1","29","12"
"6","6","PH","1","5","AK","AK9","1","47","12"
"7","7","PH","1","1","BA","BA2","1","31","12"
"8","8","PH","1","2","BA","BA2","1","44","12"
"9","9","PH","1","3","BA","BA2","1","48","12"
"10","10","PH","1","4","BA","BA2","1","73","12"
"11","11","PH","1","5","BA","BA2","1","63","12"
"12","12","PH","1","1","BA","BA3","1","46","12"
"13","13","PH","1","2","BA","BA3","1","41","12"
"14","14","PH","1","3","BA","BA3","1","33","12"
"15","15","PH","1","4","BA","BA3","1","69","12"
"16","16","PH","1","5","BA","BA3","2","33","12"
"17","17","PH","1","1","BA","BA5","1","32","12"
"18","18","PH","1","2","BA","BA5","1","26","12"
"19","19","PH","1","3","BA","BA5","1","86","12"
"20","20","PH","1","4","BA","BA5","1","37","12"
"21","21","PH","1","5","BA","BA5","1","43","12"
"22","22","PH","1","1","BC","BC3","1","54","12"
"23","23","PH","1","2","BC","BC3","1","59","12"
"24","24","PH","1","3","BC","BC3","1","65","12"
"25","25","PH","1","4","BC","BC3","1","46","12"
"26","26","PH","1","5","BC","BC3","1","49","12"
"27","27","PH","1","1","BC","BC6","1","47","12"
"28","28","PH","1","2","BC","BC6","1","28","12"
"29","29","PH","1","4","BC","BC6","1","80","12"
"30","30","PH","1","5","BC","BC6","1","39","12"
"31","31","PH","1","1","BC","BC8","1","48","12"
"32","32","PH","1","4","BC","BC8","1","50","12"
"33","33","PH","1","5","BC","BC8","1","42","12"
"34","34","PH","1","1","BK","BK2","1","47","12"
"35","35","PH","1","2","BK","BK2","1","36","12"
"36","36","PH","1","3","BK","BK2","1","22","12"
"37","37","PH","1","4","BK","BK2","1","66","12"
"38","38","PH","1","5","BK","BK2","1","36","12"
"39","39","PH","1","1","BK","BK3","1","22","12"
"40","40","PH","1","2","BK","BK3","1","18","12"
"41","41","PH","1","3","BK","BK3","1","41","12"
"42","42","PH","1","5","BK","BK3","1","41","12"
"43","43","PH","1","1","BK","BK5","1","53","12"
"44","44","PH","1","2","BK","BK5","1","69","12"
"45","45","PH","1","3","BK","BK5","1","74","12"
"46","46","PH","1","4","BK","BK5","1","62","12"
"47","47","PH","1","5","BK","BK5","1","48","12"
"48","48","PH","1","1","BL","BL1","1","40","12"
"49","49","PH","1","2","BL","BL1","1","43","12"
"50","50","PH","1","4","BL","BL1","1","39","12"
"51","51","PH","1","5","BL","BL1","1","45","12"
"52","52","PH","1","2","BL","BL2","2","48","12"
"53","53","PH","1","3","BL","BL2","1","61","12"
"54","54","PH","1","4","BL","BL2","1","68","12"
"55","55","PH","1","5","BL","BL2","1","47","12"
"56","56","PH","1","1","BL","BL3","1","90","12"
"57","57","PH","1","2","BL","BL3","1","61","12"
"58","58","PH","1","3","BL","BL3","1","69","12"
"59","59","PH","1","4","BL","BL3","1","48","12"
"60","60","PH","1","5","BL","BL3","1","53","12"
"61","61","PH","1","2","BR","BR3","1","48","12"
"62","62","PH","1","3","BR","BR3","1","43","12"
"63","63","PH","1","4","BR","BR3","1","42","12"
"64","64","PH","1","5","BR","BR3","1","64","12"
"65","65","PH","1","1","BR","BR7","1","66","12"
"66","66","PH","1","2","BR","BR7","1","65","12"
"67","67","PH","1","3","BR","BR7","1","45","12"
"68","68","PH","1","4","BR","BR7","2","53","12"
"69","69","PH","1","5","BR","BR7","1","49","12"
"70","70","PH","1","1","CA","CA3","1","76","12"
"71","71","PH","1","2","CA","CA3","1","42","12"
"72","72","PH","1","3","CA","CA3","1","46","12"
"73","73","PH","1","4","CA","CA3","1","49","12"
"74","74","PH","1","5","CA","CA3","1","55","12"
"75","75","PH","1","1","CA","CA4","1","64","12"
"76","76","PH","1","2","CA","CA4","1","35","12"
"77","77","PH","1","3","CA","CA4","1","27","12"
"78","78","PH","1","4","CA","CA4","1","57","12"
"79","79","PH","1","5","CA","CA4","1","46","12"
"80","80","PH","1","2","CB","CB1","1","41","12"
"81","81","PH","1","3","CB","CB1","1","69","12"
"82","82","PH","1","4","CB","CB1","1","71","12"
"83","83","PH","1","5","CB","CB1","1","41","12"
"84","84","PH","1","2","CC","CC2","1","56","12"
"85","85","PH","1","3","CC","CC2","1","61","12"
"86","86","PH","1","4","CC","CC2","1","59","12"
"87","87","PH","1","5","CC","CC2","2","51","12"
"88","88","PH","1","1","CC","CC4","1","55","12"
"89","89","PH","1","2","CC","CC4","1","44","12"
"90","90","PH","1","4","CC","CC4","1","27","12"
"91","91","PH","1","5","CC","CC4","1","71","12"
"92","92","PH","1","2","CC","CC7","1","26","12"
"93","93","PH","1","3","CC","CC7","1","58","12"
"94","94","PH","1","4","CC","CC7","1","44","12"
"95","95","PH","1","5","CC","CC7","1","43","12"
"96","96","PH","1","1","CL","CL1","1","61","12"
"97","97","PH","1","2","CL","CL1","1","45","12"
"98","98","PH","1","4","CL","CL1","1","59","12"
"99","99","PH","1","2","CP","CP24","1","52","12"
"100","100","PH","1","3","CP","CP24","1","43","12"
"101","101","PH","1","4","CP","CP24","1","54","12"
"102","102","PH","1","5","CP","CP24","1","39","12"
"103","103","PH","1","4","CP","CP26","1","30","12"
