"","X","Site","Ecoregion","Source","Family","Block","Tree","Condition","Height","Distance","ElevDist","eFFP","MSP","Slope","Aspect","Hardiness","DD.5.sp","Year"
"1","1","PH","WIVA","AK","AK3","1","1","1","38","269.104781677006","33.77815497","761","-19","113.890422669","20","66","2000","12"
"2","2","PH","WIVA","AK","AK3","1","4","1","60","269.104781677006","33.77815497","761","-19","113.890422669","20","66","2000","12"
"3","3","PH","WIVA","AK","AK6","1","5","1","26","269.104781677006","33.77815497","761","-19","113.890422669","20","66","2000","12"
"4","4","PH","WIVA","AK","AK9","1","3","1","35","269.104781677006","33.77815497","761","-19","113.890422669","20","66","2000","12"
"5","5","PH","WIVA","AK","AK9","1","4","1","29","269.104781677006","33.77815497","761","-19","113.890422669","20","66","2000","12"
"6","6","PH","WIVA","AK","AK9","1","5","1","47","269.104781677006","33.77815497","761","-19","113.890422669","20","66","2000","12"
"7","7","PH","CORA","BA","BA2","1","1","1","31","491.35331911414","15.44755062","1378","24","71.990422669","12.6","35","1969","12"
"8","8","PH","CORA","BA","BA2","1","2","1","44","491.35331911414","15.44755062","1378","24","71.990422669","12.6","35","1969","12"
"9","9","PH","CORA","BA","BA2","1","3","1","48","491.35331911414","15.44755062","1378","24","71.990422669","12.6","35","1969","12"
"10","10","PH","CORA","BA","BA2","1","4","1","73","491.35331911414","15.44755062","1378","24","71.990422669","12.6","35","1969","12"
"11","11","PH","CORA","BA","BA2","1","5","1","63","491.35331911414","15.44755062","1378","24","71.990422669","12.6","35","1969","12"
"12","12","PH","CORA","BA","BA3","1","1","1","46","491.668722849987","19.38498796","1395","26","71.890422669","12.5","35","1954","12"
"13","13","PH","CORA","BA","BA3","1","2","1","41","491.668722849987","19.38498796","1395","26","71.890422669","12.5","35","1954","12"
"14","14","PH","CORA","BA","BA3","1","3","1","33","491.668722849987","19.38498796","1395","26","71.890422669","12.5","35","1954","12"
"15","15","PH","CORA","BA","BA3","1","4","1","69","491.668722849987","19.38498796","1395","26","71.890422669","12.5","35","1954","12"
"16","16","PH","CORA","BA","BA3","1","5","2","33","491.668722849987","19.38498796","1395","26","71.890422669","12.5","35","1954","12"
"17","17","PH","CORA","BA","BA5","1","1","1","32","490.365054333075","11.7640725","1351","21","72.990422669","12.8","35","1978","12"
"18","18","PH","CORA","BA","BA5","1","2","1","26","490.365054333075","11.7640725","1351","21","72.990422669","12.8","35","1978","12"
"19","19","PH","CORA","BA","BA5","1","3","1","86","490.365054333075","11.7640725","1351","21","72.990422669","12.8","35","1978","12"
"20","20","PH","CORA","BA","BA5","1","4","1","37","490.365054333075","11.7640725","1351","21","72.990422669","12.8","35","1978","12"
"21","21","PH","CORA","BA","BA5","1","5","1","43","490.365054333075","11.7640725","1351","21","72.990422669","12.8","35","1978","12"
"22","22","PH","PULO","BC","BC3","1","1","1","54","255.353790736218","97.18664163","792","9","88.890422669","17.7","115","2618","12"
"23","23","PH","PULO","BC","BC3","1","2","1","59","255.353790736218","97.18664163","792","9","88.890422669","17.7","115","2618","12"
"24","24","PH","PULO","BC","BC3","1","3","1","65","255.353790736218","97.18664163","792","9","88.890422669","17.7","115","2618","12"
"25","25","PH","PULO","BC","BC3","1","4","1","46","255.353790736218","97.18664163","792","9","88.890422669","17.7","115","2618","12"
"26","26","PH","PULO","BC","BC3","1","5","1","49","255.353790736218","97.18664163","792","9","88.890422669","17.7","115","2618","12"
"27","27","PH","PULO","BC","BC6","1","1","1","47","255.197594729011","87.03979243","798","9","88.690422669","17.6","115","2623","12"
"28","28","PH","PULO","BC","BC6","1","2","1","28","255.197594729011","87.03979243","798","9","88.690422669","17.6","115","2623","12"
"29","29","PH","PULO","BC","BC6","1","4","1","80","255.197594729011","87.03979243","798","9","88.690422669","17.6","115","2623","12"
"30","30","PH","PULO","BC","BC6","1","5","1","39","255.197594729011","87.03979243","798","9","88.690422669","17.6","115","2623","12"
"31","31","PH","PULO","BC","BC8","1","1","1","48","255.205189059267","82.99779633","809","10","88.190422669","17.4","116","2633","12"
"32","32","PH","PULO","BC","BC8","1","4","1","50","255.205189059267","82.99779633","809","10","88.190422669","17.4","116","2633","12"
"33","33","PH","PULO","BC","BC8","1","5","1","42","255.205189059267","82.99779633","809","10","88.190422669","17.4","116","2633","12"
"34","34","PH","KLMT","BK","BK2","1","1","1","47","575.143906694274","489.56174633","2668","176","50.890422669","7.4","42","1771","12"
"35","35","PH","KLMT","BK","BK2","1","2","1","36","575.143906694274","489.56174633","2668","176","50.890422669","7.4","42","1771","12"
"36","36","PH","KLMT","BK","BK2","1","3","1","22","575.143906694274","489.56174633","2668","176","50.890422669","7.4","42","1771","12"
